scenario,replicate,partial_r,standard_estimate,standard_se,standard_p,standard_ci_low,standard_ci_high,score_estimate,score_se,score_p,score_ci_low,score_ci_high
aligned,125,0.6113921725988082,-0.32350999216452575,0.15188373151423398,0.033994760466422684,-0.6224146735571543,-0.024605310771897204,-0.27272682093052636,0.12126311646097217,0.025244429896529814,-0.5113739349818562,-0.034079706879196425
aligned,126,0.6336801985380641,-0.34751336433442603,0.15147631784456667,0.022478147622377164,-0.6456162623371364,-0.0494104663317157,-0.5355322844343253,0.11822531096643685,8.573573986343157e-06,-0.7682009646841996,-0.302863604184451
aligned,127,0.6277383729354781,-0.24589200668065012,0.14659968193364203,0.09453540678867223,-0.5343977655514043,0.042613752190104076,-0.17347508584639276,0.1139294084158064,0.12891284321850982,-0.3976893837921172,0.05073921209933169
aligned,128,0.6189703992283595,-0.45625395188049295,0.1558517488397439,0.0036813163484250735,-0.7629676259981312,-0.14954027776285472,-0.4570316746956783,0.12336140520393107,0.0002523768300881263,-0.6998082435026486,-0.21425510588870797
aligned,129,0.5723483348012836,-0.29357118669143617,0.1497782446435646,0.050926041980998406,-0.5883323046096921,0.0011899312268197626,-0.2493474838057394,0.12326824760574154,0.043992186227979214,-0.4919407174601199,-0.006754250151358887
aligned,130,0.598999853928695,-0.33151379542303727,0.1439607368765822,0.021980772230148753,-0.6148261538971256,-0.04820143694894902,-0.3895497727354819,0.11498146934696768,0.0007995811543500561,-0.6158345378797679,-0.1632650075911959
aligned,131,0.5997445114096576,-0.6625147876681917,0.1410566130241051,4.044733001073512e-06,-0.9401118782449539,-0.38491769709142953,-0.6045889433048578,0.11215128302961845,1.4350034160058776e-07,-0.8253038714156355,-0.38387401519408004
aligned,132,0.613755699115606,-0.28730260797083523,0.14975073666068667,0.056001164877172355,-0.5820095906319711,0.007404374690300641,-0.28796511894814675,0.11857075461805261,0.015751258513261677,-0.5213136360101649,-0.0546166018861286
aligned,133,0.6444862574262809,-0.5130860654166681,0.14878374840550784,0.0006451656764974816,-0.80589003112238,-0.2202820997109562,-0.5130800735305137,0.11401340775175776,9.769542401708559e-06,-0.7374596830704975,-0.28870046399052984
aligned,134,0.691988978221195,-0.29998507665822616,0.15284931825155168,0.050623653445939866,-0.6007900168422173,0.0008198635257650744,-0.3062994435090184,0.11054584368731045,0.00594583483983123,-0.5238548497717033,-0.08874403724633353
aligned,135,0.6567507396644328,-0.30046166137406527,0.1579100978793277,0.05804159264411161,-0.6112261324910777,0.010302809742947172,-0.24376880490105535,0.12004625866413914,0.04318684374558202,-0.4800211297543151,-0.007516480047795593
aligned,136,0.606369520421683,-0.021208440881917357,0.14515341739604956,0.8839332630374581,-0.3068679749693542,0.26445109320551946,-0.11700994289405026,0.11658857931429266,0.31638437508302564,-0.34645751769438426,0.11243763190628375
aligned,137,0.6090017185693745,-0.47395430133380023,0.15106088389228936,0.0018749778045930273,-0.771239632162547,-0.17666897050505342,-0.40073209524215075,0.1210508314587048,0.0010467804710810498,-0.6389614301317206,-0.162502760352581
aligned,138,0.6777238484207448,-0.4648167336557863,0.1550657934121789,0.0029515365463734463,-0.7699836604402968,-0.15964980687127578,-0.3901966203108125,0.11462927686932634,0.0007557133809911509,-0.615788266880938,-0.164604973740687
aligned,139,0.663985163463159,-0.4857273366741441,0.14984820442722968,0.0013244218509194865,-0.7806261342940918,-0.1908285390541964,-0.3990849740259099,0.11195442738990909,0.00042452535227231297,-0.6194124881259608,-0.17875745992585895
aligned,140,0.6611204305923192,-0.30707434014164353,0.14066446450036443,0.02981659470568989,-0.5838996888841836,-0.030248991399103475,-0.3620146112850311,0.10553147948366157,0.0006884024068645138,-0.5697016950030926,-0.1543275275669696
aligned,141,0.6571432214785614,-0.25729085362612364,0.15560493494833746,0.09928818396335927,-0.5635188020716401,0.04893709481939279,-0.21472176765702425,0.11713777422106667,0.06779634277372819,-0.4452501639254053,0.015806628611356788
aligned,142,0.650902591230496,-0.5972326803305447,0.1527382999707203,0.00011433382648499945,-0.8978191383668442,-0.2966462222942451,-0.37570862512626185,0.11538916859539863,0.001261073838140947,-0.6027957467650741,-0.14862150348744965
aligned,143,0.6803621541445722,-0.45216217568954564,0.15800071329268464,0.004512089674587834,-0.7631049764471897,-0.14121937493190162,-0.4673383561361507,0.11617020254086173,7.305083537887321e-05,-0.695962560958215,-0.2387141513140865
aligned,144,0.6213557397678736,-0.36391292401936304,0.1422938319836815,0.01104020027049314,-0.6439448411258543,-0.08388100691287181,-0.40811153175747783,0.11158765552296618,0.0003015795163639004,-0.6277172348888216,-0.18850582862613402
aligned,145,0.6187472446071548,-0.34347889690296285,0.14946521474950922,0.022253566704328296,-0.6376239771467677,-0.049333816659158036,-0.3513866690170733,0.11798109647846006,0.003138038392861511,-0.5835747325347862,-0.11919860549936048
aligned,146,0.5926312557061112,-0.21020367918417937,0.14858989433099679,0.158216722646448,-0.5026261432649266,0.08221878489656781,-0.23364029766123834,0.1189637246646896,0.050470061397221454,-0.46776218399064384,0.00048158866816719326
aligned,147,0.6180593645166401,0.09068737129336445,0.15206058741621556,0.5513691892591981,-0.20856535960072936,0.3899401021874583,-0.22477727488104915,0.1214336361446922,0.065161314428184,-0.4637599734991985,0.014205423737100237
aligned,148,0.6131107464140066,-0.5799356983606351,0.1387770248677575,3.8565974418329866e-05,-0.8530465970010632,-0.306824799720207,-0.5453525849740983,0.10990307218064486,1.1782760202979102e-06,-0.7616430100163019,-0.3290621599318948
aligned,149,0.6584446806852091,-0.5467477041299189,0.1565814591616063,0.0005527091160370944,-0.854897436139279,-0.23859797212055878,-0.32773864797345675,0.12027460386161,0.006814460422359873,-0.5644403586249237,-0.09103693732198984
aligned,150,0.6749274950744822,-0.5584814615276801,0.15330593807077056,0.00031801818570752335,-0.8601850219932542,-0.25677790106210596,-0.4888113866048648,0.11327298193735406,2.1750697306866423e-05,-0.7117338301991472,-0.26588894301058236
aligned,151,0.6700483833569006,-0.42656932977704654,0.15160638510492558,0.005224871040773895,-0.7249281980053339,-0.1282104615487591,-0.3327026843744705,0.11239604525724615,0.0033241428812936934,-0.5538993071749185,-0.11150606157402243
aligned,152,0.648037211900526,-0.3635432506315443,0.15732051197745994,0.021526266140319827,-0.6731474264068871,-0.05393907485620153,-0.3296851667039392,0.12003826179934113,0.006392448758157254,-0.5659217536414898,-0.0934485797663887
aligned,153,0.6376640854530151,-0.34170717622326313,0.15143690936720025,0.024770507275488993,-0.6397325189917562,-0.04368183345477006,-0.4333690639262294,0.11746240573514291,0.0002674241600895553,-0.6645363384968133,-0.20220178935564556
aligned,154,0.686152950496234,-0.42301399944715073,0.15500055557385758,0.006729252047417601,-0.7280525392406137,-0.11797545965368772,-0.4904402691550026,0.11282929337524873,1.9020746409261727e-05,-0.7124895288993706,-0.26839100941063465
aligned,155,0.6580072964266265,-0.6274342204239909,0.14593682979785172,2.325722107382507e-05,-0.9146354972117495,-0.34023294363623224,-0.5197515896524145,0.1094345487543233,3.1838847152449275e-06,-0.7351199555655088,-0.30438322373932025
aligned,156,0.6509089706967093,-0.15250725386685451,0.14659225049259902,0.29902346337108604,-0.4409983877840663,0.13598388005035725,-0.33269982282227223,0.11139180623793397,0.0030553539670642436,-0.5519200924596896,-0.11347955318485478
aligned,157,0.6121234824561446,-0.19796271272489724,0.14686412676461302,0.17870776704111507,-0.48698889466637313,0.09106346921657865,-0.28350206417053403,0.11720432355666022,0.016171818943675944,-0.5141614302452745,-0.05284269809579356
aligned,158,0.666354160659476,-0.5305933169699965,0.1488062056889424,0.00042283007861777843,-0.8234414782395323,-0.23774515570046056,-0.6209101391183148,0.11107044197159503,5.151327449850025e-08,-0.839497960432126,-0.4023223178045036
aligned,159,0.6923171156544865,-0.4879581954190697,0.15126545294198637,0.0013962506426879054,-0.7856461147674221,-0.1902702760707174,-0.4750475423796061,0.1095670941411818,1.9943156846775133e-05,-0.6906767590359252,-0.25941832572328705
aligned,160,0.6034073043483924,-0.6073311788680325,0.15132887844496898,7.585488554575678e-05,-0.9051439185613432,-0.30951843917472166,-0.4712669020228297,0.12198834715808128,0.00013751557632814957,-0.7113412778660189,-0.23119252617964053
aligned,161,0.672946747278922,-0.4967798270412772,0.1576118643948123,0.0017877139529090676,-0.8069573795740479,-0.18660227450850653,-0.37658944118325466,0.11774986203485317,0.0015326885232771024,-0.6083224328353701,-0.1448564495311392
aligned,162,0.5697811593724283,-0.2653428513099027,0.1464926214999076,0.07110374245194673,-0.5536379170108479,0.022952214391042502,-0.2614926738414857,0.12037275395030249,0.03062212133685103,-0.49838754492040943,-0.024597802762562015
aligned,163,0.6300271332850745,-0.3630759900178373,0.1552091852668159,0.019984248547520088,-0.6685251096099465,-0.05762687042572806,-0.35035633263920085,0.12084859338210249,0.004021886190757742,-0.5881876608244982,-0.11252500445390345
aligned,164,0.6017061778714597,-0.1668813750963429,0.14343849996236818,0.2455868924768778,-0.44916597992691487,0.11540322973422903,-0.2414180385852559,0.11463452613131495,0.03604799769920246,-0.46702001575928664,-0.01581606141122513
aligned,165,0.6289062602592776,-0.30319502592252334,0.15110647686302592,0.045709274636305246,-0.6005700829665526,-0.005819968878494064,-0.2767072284601563,0.11795057756650713,0.019637936686578983,-0.5088352304317526,-0.044579226488559914
aligned,166,0.6923977342987591,-0.14274639935563418,0.15516357776424952,0.3583331379649669,-0.4481057641340592,0.16261296542279088,-0.24886181312701666,0.1119025043404672,0.02690849675304609,-0.4690871421087589,-0.02863648414527442
aligned,167,0.6662935508877769,-0.2151644728167054,0.14477376729356625,0.1382838601885521,-0.5000768617570478,0.06974791612363698,-0.3100860926702771,0.10776565003038735,0.004301212698715296,-0.522170047991471,-0.09800213734908317
aligned,168,0.6488151972318873,-0.3835065221753962,0.150309668191645,0.011228884600243912,-0.6793134728812713,-0.08769957146952118,-0.2695949152324129,0.11312287572738586,0.017793377554325477,-0.49222194819520604,-0.04696788226961976
aligned,169,0.609079880406335,-0.3638922023301138,0.15691359425446597,0.0210701639030995,-0.672695570730421,-0.055088833929806624,-0.38316358243026105,0.1246700730438867,0.0023133126086994993,-0.6285156235850636,-0.13781154127545844
aligned,170,0.6824355793738733,-0.6078268461240159,0.15704665471259205,0.00013364505978305454,-0.9168920753137942,-0.29876161693423764,-0.39975221390735455,0.11526114574248231,0.000601668057781704,-0.6265873851982559,-0.17291704261645324
aligned,171,0.633345529039941,-0.5137272420503594,0.14286743054791914,0.0003785411555127806,-0.7948879916814495,-0.2325664924192692,-0.4517918518646455,0.11045104111352559,5.555474468890786e-05,-0.6691606856451224,-0.23442301808416857
aligned,172,0.6525714733401579,-0.20173879502616637,0.14528931201788095,0.16601571630885564,-0.48766576749055457,0.08418817743822182,-0.2529113366806672,0.11008549193814497,0.022293101740194422,-0.469560765762548,-0.036261907598786364
aligned,173,0.651051695242054,-0.4247463095878771,0.15570091019204965,0.006752167872374466,-0.7311631357318631,-0.11832948344389116,-0.42465956711488034,0.11828715223133308,0.0003868428854588971,-0.6574499516374757,-0.191869182592285
aligned,174,0.6850309683596999,-0.29917557202792067,0.1491952199022966,0.045842044012574926,-0.5927893068604746,-0.005561837195366681,-0.17233199338419888,0.10919104852725574,0.11557366832926436,-0.38722114823826337,0.04255716146986557
aligned,175,0.6241529862922903,-0.23748155340769203,0.1524024706351853,0.12023828301591945,-0.5374071048443207,0.062443998028936715,-0.26160643740592593,0.11765890611805593,0.026941561611207608,-0.4931604268380503,-0.030052447973801577
aligned,176,0.7100976192609053,-0.32149861997022866,0.1629280801055815,0.0493934293273035,-0.6421383974391377,-0.0008588425013196788,-0.38740062134623543,0.1162317933337053,0.0009683332976834803,-0.616146037509334,-0.15865520518313678
aligned,177,0.5779867882095873,-0.3858080943376023,0.14479302043650605,0.008130462027184173,-0.670758373146062,-0.10085781552914269,-0.2953488190659807,0.11817844330424702,0.012989890030444415,-0.5279252632538902,-0.06277237487807116
aligned,178,0.6179500000462288,-0.3404622920325481,0.15023037752443827,0.024154351939638052,-0.6361132000116442,-0.044811384053451975,-0.38789011586735067,0.11834085763381838,0.0011710848424552388,-0.6207861931981644,-0.15499403853653687
aligned,179,0.6360738128279195,-0.21777578173287318,0.15343168017780756,0.15684087547125,-0.5197268005935421,0.08417523712779582,-0.4358076919288728,0.11818537697129343,0.00026937494442795263,-0.668397781647911,-0.20321760220983467
aligned,180,0.673004300548245,-0.09022644072850844,0.1586413930364312,0.5699592598199661,-0.4024300886668878,0.2219772072098709,-0.27644303103958867,0.11643025146157421,0.01821878335695491,-0.5055790149273028,-0.04730704715187453
aligned,181,0.5886212362774125,-0.38348071683950846,0.14493312941992487,0.008581040899178239,-0.6687067278190935,-0.09825470585992346,-0.4497644589684875,0.11730032893027209,0.00015386802905195885,-0.6806127646483986,-0.21891615328857641
aligned,182,0.6774147888835292,-0.3882991739566442,0.1649605805577803,0.01922941653806468,-0.7129388788307995,-0.06365946908248893,-0.19098583804079075,0.12134277658065495,0.11657031353575217,-0.42978972406221433,0.04781804798063283
aligned,183,0.6513157508133951,-0.3830006815145343,0.1551032199152381,0.014099085130201527,-0.6882412630404777,-0.07776009998859085,-0.47789693651977333,0.11727190496339089,5.9129595451478587e-05,-0.7086893035279427,-0.24710456951160398
aligned,184,0.679358357089352,-0.41895738842439084,0.1496950219909437,0.0054659109233491585,-0.7135547255333508,-0.12436005131543088,-0.3295851883744404,0.10942512590422267,0.0028196026228684244,-0.5449350100174525,-0.11423536673142828
aligned,185,0.621574975702068,-0.2349370095168539,0.15380096096744558,0.12769122004567543,-0.5376147668877683,0.06774074785406056,-0.2681756797176967,0.1197120892170558,0.02582171066995278,-0.503770355514277,-0.032581003921116375
aligned,186,0.6441026169905847,-0.4297117564399055,0.1587831412698346,0.007197675442279833,-0.7421943625663738,-0.11722915031343722,-0.4082236598922099,0.12172856198764291,0.0009016396294014827,-0.6477867757331179,-0.1686605440513018
aligned,187,0.6360347550268125,-0.29155135137964366,0.152543439802337,0.0569325803058791,-0.591754327814813,0.00865162505552558,-0.4308992666320722,0.11902075041074381,0.00034595029294664067,-0.665133380241459,-0.19666515302268542
aligned,188,0.5568573548206639,-0.31701699557052704,0.14610327177982357,0.030813539012052724,-0.6045458274367372,-0.029488163704316894,-0.2602888446780429,0.12184979292950682,0.03348775029326486,-0.5000905443130501,-0.0204871450430357
aligned,189,0.6567171427661386,-0.3005527157536719,0.15230118251575805,0.049375638109554074,-0.6002789338399515,-0.0008264976673922897,-0.3481586952589403,0.11534612943521086,0.0027623785005784166,-0.5751611153687982,-0.12115627514908237
aligned,190,0.6722933654118544,-0.30999761946421206,0.150472245172205,0.04025372489356988,-0.6061245189894344,-0.01387071993898964,-0.360284013957759,0.11144006325147783,0.0013634457506900152,-0.5795992539155103,-0.1409687740000077
aligned,191,0.6560232277164137,-0.36481936354104766,0.14990128014847232,0.015533659741027028,-0.6598226133059983,-0.06981611377609703,-0.3425774674869916,0.11379984019015735,0.002834220965624894,-0.5665367737746891,-0.11861816119929405
